trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1850020,10:35:00,10:35:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
1850020,10:35:43,10:35:43,612,10,190 Lincoln St via WWU,0,0,3536.65,0
1850020,10:36:38,10:36:38,611,11,190 Lincoln St via WWU,0,0,3839.80,0
1850020,10:38:03,10:38:03,616,12,190 Lincoln St via WWU,0,0,4398.18,0
1850020,10:38:50,10:38:50,87,13,190 Lincoln St via WWU,0,0,4726.84,0
1850020,10:40:00,10:40:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
1850020,10:42:00,10:42:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
1850020,10:42:54,10:42:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
1850020,10:43:37,10:43:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
1850020,10:44:20,10:44:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
1850020,10:45:00,10:45:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
1851070,13:40:00,13:40:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
1851070,13:41:18,13:41:18,607,2,190 Lincoln St via WWU,0,0,422.21,0
1851070,13:42:07,13:42:07,672,3,190 Lincoln St via WWU,0,0,696.74,0
1851070,13:42:52,13:42:52,670,4,190 Lincoln St via WWU,0,0,909.02,0
1851070,13:43:37,13:43:37,668,5,190 Lincoln St via WWU,0,0,1224.26,0
1851070,13:45:17,13:45:17,666,6,190 Lincoln St via WWU,0,0,1754.24,0
1851070,13:46:00,13:46:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
1851070,13:47:32,13:47:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
1851070,13:50:00,13:50:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
1851070,13:50:43,13:50:43,612,10,190 Lincoln St via WWU,0,0,3536.65,0
1851070,13:51:38,13:51:38,611,11,190 Lincoln St via WWU,0,0,3839.80,0
1851070,13:53:03,13:53:03,616,12,190 Lincoln St via WWU,0,0,4398.18,0
1851070,13:53:50,13:53:50,87,13,190 Lincoln St via WWU,0,0,4726.84,0
1851070,13:55:00,13:55:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
1851070,13:57:00,13:57:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
1851070,13:57:54,13:57:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
1851070,13:58:37,13:58:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
1851070,13:59:20,13:59:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
1851070,14:00:00,14:00:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
1852010,14:10:00,14:10:00,1,1,72X Kendall,0,0,0.00,1
1852010,14:11:18,14:11:18,775,2,72X Kendall,0,0,474.70,0
1852010,14:12:37,14:12:37,776,3,72X Kendall,0,0,910.16,0
1852010,14:14:13,14:14:13,159,4,72X Kendall,0,0,1572.27,0
1852010,14:15:03,14:15:03,160,5,72X Kendall,0,0,1939.43,0
1852010,14:16:28,14:16:28,777,6,72X Kendall,0,0,2492.14,0
1852010,14:17:05,14:17:05,740,7,72X Kendall,0,0,2763.52,0
1852010,14:19:00,14:19:00,56,8,72X Kendall,0,0,3503.01,1
1852010,14:19:21,14:19:21,164,9,72X Kendall,0,0,3992.96,0
1852010,14:20:04,14:20:04,165,10,72X Kendall,0,0,4666.70,0
1852010,14:20:19,14:20:19,784,11,72X Kendall,0,0,4973.02,0
1852010,14:20:47,14:20:47,785,12,72X Kendall,0,0,5490.06,0
1852010,14:21:07,14:21:07,802,13,72X Kendall,0,0,5810.97,0
1852010,14:24:27,14:24:27,145,14,72X Kendall,0,0,9187.72,0
1852010,14:28:28,14:28:28,786,15,72X Kendall,0,0,13565.21,0
1852010,14:31:52,14:31:52,143,16,72X Kendall,0,0,17344.39,0
1852010,14:35:00,14:35:00,146,17,72X Kendall,0,0,19515.24,1
1852010,14:37:50,14:37:50,967,18,72X Kendall,0,0,21820.75,0
1852010,14:40:03,14:40:03,1049,19,72X Kendall,0,0,23492.80,0
1852010,14:41:23,14:41:23,968,20,72X Kendall,0,0,24441.42,0
1852010,14:42:12,14:42:12,148,21,72X Kendall,0,0,25057.75,0
1852010,14:43:00,14:43:00,998,22,72X Kendall,0,0,25587.68,1
1852010,14:47:50,14:47:50,1019,23,72X Kendall,0,0,30608.44,0
1852010,14:57:00,14:57:00,1015,24,72X Kendall,0,0,40431.37,1
1852010,15:01:06,15:01:06,870,25,72X Kendall,0,0,42637.56,0
1852010,15:01:36,15:01:36,878,26,72X Kendall,0,0,42844.77,0
1852010,15:02:01,15:02:01,871,27,72X Kendall,0,0,43021.17,0
1852010,15:02:30,15:02:30,872,28,72X Kendall,0,0,43247.98,0
1852010,15:03:21,15:03:21,873,29,72X Kendall,0,0,43654.58,0
1852010,15:03:58,15:03:58,874,30,72X Kendall,0,0,43957.78,0
1852010,15:04:38,15:04:38,875,31,72X Kendall,0,0,44291.89,0
1852010,15:05:13,15:05:13,167,32,72X Kendall,0,0,44590.62,0
1852010,15:07:27,15:07:27,910,33,72X Kendall,0,0,45715.02,0
1852010,15:08:30,15:08:30,169,34,72X Kendall,0,0,46175.76,0
1852010,15:09:47,15:09:47,170,35,72X Kendall,0,0,46762.09,0
1852010,15:10:21,15:10:21,168,36,72X Kendall,0,0,47069.45,0
1852010,15:11:44,15:11:44,843,37,72X Kendall,0,0,47834.10,0
1852010,15:14:00,15:14:00,153,38,72X Kendall,1,0,49239.99,1
1853070,13:03:00,13:03:00,261,1,512 Downtown,0,0,0.00,1
1853070,13:04:00,13:04:00,106,2,512 Downtown,0,0,541.87,1
1853070,13:05:44,13:05:44,262,3,512 Downtown,0,0,2083.57,0
1853070,13:06:02,13:06:02,263,4,512 Downtown,0,0,2348.36,0
1853070,13:07:14,13:07:14,264,5,512 Downtown,0,0,3016.13,0
1853070,13:08:13,13:08:13,265,6,512 Downtown,0,0,3723.67,0
1853070,13:09:16,13:09:16,266,7,512 Downtown,0,0,4484.00,0
1853070,13:09:40,13:09:40,267,8,512 Downtown,0,0,4774.42,0
1853070,13:10:20,13:10:20,268,9,512 Downtown,0,0,5174.78,0
1853070,13:10:45,13:10:45,269,10,512 Downtown,0,0,5498.13,0
1853070,13:11:10,13:11:10,270,11,512 Downtown,0,0,5805.37,0
1853070,13:12:04,13:12:04,271,12,512 Downtown,0,0,6417.21,0
1853070,13:12:25,13:12:25,272,13,512 Downtown,0,0,6725.15,0
1853070,13:12:46,13:12:46,256,14,512 Downtown,0,0,6960.43,0
1853070,13:13:00,13:13:00,107,15,512 Downtown,0,0,7171.61,1
1853070,13:13:11,13:13:11,766,16,512 Downtown,0,0,7352.85,0
1853070,13:13:34,13:13:34,273,17,512 Downtown,0,0,7777.70,0
1853070,13:14:08,13:14:08,259,18,512 Downtown,0,0,8141.97,0
1853070,13:14:31,13:14:31,257,19,512 Downtown,0,0,8492.37,0
1853070,13:15:07,13:15:07,258,20,512 Downtown,0,0,8792.80,0
1853070,13:15:38,13:15:38,767,21,512 Downtown,0,0,9213.61,0
1853070,13:16:00,13:16:00,137,22,512 Downtown,0,0,9552.65,1
1853070,13:16:14,13:16:14,471,23,512 Downtown,0,0,9824.19,0
1853070,13:16:38,13:16:38,472,24,512 Downtown,0,0,10181.05,0
1853070,13:16:50,13:16:50,473,25,512 Downtown,0,0,10381.66,0
1853070,13:17:13,13:17:13,474,26,512 Downtown,0,0,10642.43,0
1853070,13:18:00,13:18:00,108,27,512 Downtown,0,0,11339.24,1
1853070,13:19:34,13:19:34,476,28,512 Downtown,0,0,11642.19,0
1853070,13:21:01,13:21:01,478,29,512 Downtown,0,0,11990.20,0
1853070,13:22:00,13:22:00,50,30,512 Downtown,0,0,12221.96,1
1853070,13:24:00,13:24:00,288,31,512 Downtown,0,0,12662.90,0
1853070,13:24:50,13:24:50,289,32,512 Downtown,0,0,12808.88,0
1853070,13:26:16,13:26:16,673,33,512 Downtown,0,0,13098.90,0
1853070,13:27:37,13:27:37,1055,34,512 Downtown,0,0,13410.20,0
1853070,13:30:00,13:30:00,1,35,512 Downtown,1,0,13962.18,1
1854020,17:05:00,17:05:00,261,1,512 Downtown,0,0,0.00,1
1854020,17:06:00,17:06:00,106,2,512 Downtown,0,0,541.87,1
1854020,17:07:44,17:07:44,262,3,512 Downtown,0,0,2083.57,0
1854020,17:08:02,17:08:02,263,4,512 Downtown,0,0,2348.36,0
1854020,17:09:14,17:09:14,264,5,512 Downtown,0,0,3016.13,0
1854020,17:10:13,17:10:13,265,6,512 Downtown,0,0,3723.67,0
1854020,17:11:16,17:11:16,266,7,512 Downtown,0,0,4484.00,0
1854020,17:11:40,17:11:40,267,8,512 Downtown,0,0,4774.42,0
1854020,17:12:20,17:12:20,268,9,512 Downtown,0,0,5174.78,0
1854020,17:12:45,17:12:45,269,10,512 Downtown,0,0,5498.13,0
1854020,17:13:10,17:13:10,270,11,512 Downtown,0,0,5805.37,0
1854020,17:14:04,17:14:04,271,12,512 Downtown,0,0,6417.21,0
1854020,17:14:25,17:14:25,272,13,512 Downtown,0,0,6725.15,0
1854020,17:14:46,17:14:46,256,14,512 Downtown,0,0,6960.43,0
1854020,17:15:00,17:15:00,107,15,512 Downtown,0,0,7171.61,1
1854020,17:15:15,17:15:15,766,16,512 Downtown,0,0,7352.85,0
1854020,17:15:45,17:15:45,273,17,512 Downtown,0,0,7777.70,0
1854020,17:16:31,17:16:31,259,18,512 Downtown,0,0,8141.97,0
1854020,17:17:01,17:17:01,257,19,512 Downtown,0,0,8492.37,0
1854020,17:17:49,17:17:49,258,20,512 Downtown,0,0,8792.80,0
1854020,17:18:31,17:18:31,767,21,512 Downtown,0,0,9213.61,0
1854020,17:19:00,17:19:00,137,22,512 Downtown,0,0,9552.65,1
1854020,17:19:14,17:19:14,471,23,512 Downtown,0,0,9824.19,0
1854020,17:19:38,17:19:38,472,24,512 Downtown,0,0,10181.05,0
1854020,17:19:50,17:19:50,473,25,512 Downtown,0,0,10381.66,0
1854020,17:20:13,17:20:13,474,26,512 Downtown,0,0,10642.43,0
1854020,17:21:00,17:21:00,108,27,512 Downtown,0,0,11339.24,1
1854020,17:22:34,17:22:34,476,28,512 Downtown,0,0,11642.19,0
1854020,17:24:01,17:24:01,478,29,512 Downtown,0,0,11990.20,0
1854020,17:25:00,17:25:00,50,30,512 Downtown,0,0,12221.96,1
1854020,17:27:31,17:27:31,288,31,512 Downtown,0,0,12662.90,0
1854020,17:28:33,17:28:33,289,32,512 Downtown,0,0,12808.88,0
1854020,17:30:20,17:30:20,673,33,512 Downtown,0,0,13098.90,0
1854020,17:32:02,17:32:02,1055,34,512 Downtown,0,0,13410.20,0
1854020,17:35:00,17:35:00,1,35,512 Downtown,1,0,13962.18,1
NEW_1855070,14:45:00,14:45:00,796,1,15 Downtown,0,0,0.00,1
NEW_1855070,14:46:25,14:46:25,225,2,15 Downtown,0,0,381.89,0
NEW_1855070,14:47:22,14:47:22,304,3,15 Downtown,0,0,750.57,0
NEW_1855070,14:48:00,14:48:00,868,4,15 Downtown,0,0,1360.02,1
NEW_1855070,14:50:44,14:50:44,185,5,15 Downtown,0,0,2150.14,0
NEW_1855070,14:52:21,14:52:21,1013,6,15 Downtown,0,0,2723.93,0
NEW_1855070,14:53:24,14:53:24,186,7,15 Downtown,0,0,3072.19,0
NEW_1855070,14:54:27,14:54:27,187,8,15 Downtown,0,0,3389.19,0
NEW_1855070,14:56:00,14:56:00,20,9,15 Downtown,0,0,3808.16,1
NEW_1855070,14:57:01,14:57:01,188,10,15 Downtown,0,0,4085.05,0
NEW_1855070,14:57:56,14:57:56,189,11,15 Downtown,0,0,4319.68,0
NEW_1855070,14:58:44,14:58:44,190,12,15 Downtown,0,0,4511.88,0
NEW_1855070,14:59:23,14:59:23,191,13,15 Downtown,0,0,4706.08,0
NEW_1855070,15:00:25,15:00:25,192,14,15 Downtown,0,0,5028.49,0
NEW_1855070,15:02:28,15:02:28,1032,15,15 Downtown,0,0,5504.56,0
NEW_1855070,15:05:00,15:05:00,1,16,15 Downtown,1,0,6098.40,1
1856010,08:35:00,08:35:00,996,1,525 Downtown,0,0,0.00,1
1856010,08:35:46,08:35:46,749,2,525 Downtown,0,0,344.35,0
1856010,08:36:44,08:36:44,72,3,525 Downtown,0,0,794.63,0
1856010,08:37:29,08:37:29,537,4,525 Downtown,0,0,1148.58,0
1856010,08:38:25,08:38:25,68,5,525 Downtown,0,0,1611.94,0
1856010,08:39:06,08:39:06,512,6,525 Downtown,0,0,1911.11,0
1856010,08:40:01,08:40:01,880,7,525 Downtown,0,0,2366.35,0
1856010,08:40:49,08:40:49,593,8,525 Downtown,0,0,2777.20,0
1856010,08:41:20,08:41:20,594,9,525 Downtown,0,0,3095.37,0
1856010,08:42:00,08:42:00,848,10,525 Downtown,0,0,3383.27,1
1856010,08:42:48,08:42:48,126,11,525 Downtown,0,0,3679.58,0
1856010,08:43:55,08:43:55,128,12,525 Downtown,0,0,4164.08,0
1856010,08:45:09,08:45:09,130,13,525 Downtown,0,0,4676.84,0
1856010,08:46:00,08:46:00,76,14,525 Downtown,0,0,5009.02,1
1856010,08:46:23,08:46:23,471,15,525 Downtown,0,0,5376.92,0
1856010,08:46:45,08:46:45,472,16,525 Downtown,0,0,5733.78,0
1856010,08:46:56,08:46:56,473,17,525 Downtown,0,0,5934.39,0
1856010,08:47:17,08:47:17,474,18,525 Downtown,0,0,6195.16,0
1856010,08:48:00,08:48:00,108,19,525 Downtown,0,0,6891.97,1
1856010,08:49:34,08:49:34,476,20,525 Downtown,0,0,7194.92,0
1856010,08:51:01,08:51:01,478,21,525 Downtown,0,0,7542.93,0
1856010,08:52:00,08:52:00,50,22,525 Downtown,0,0,7774.69,1
1856010,08:54:00,08:54:00,288,23,525 Downtown,0,0,8215.63,0
1856010,08:54:50,08:54:50,289,24,525 Downtown,0,0,8361.61,0
1856010,08:56:16,08:56:16,673,25,525 Downtown,0,0,8651.63,0
1856010,08:57:37,08:57:37,1055,26,525 Downtown,0,0,8962.93,0
1856010,09:00:00,09:00:00,1,27,525 Downtown,1,0,9514.91,1
1857070,09:30:00,09:30:00,796,1,232 Downtown,0,0,0.00,1
1857070,09:30:48,09:30:48,812,2,232 Downtown,0,0,480.80,0
1857070,09:31:08,09:31:08,772,3,232 Downtown,0,0,946.11,0
1857070,09:31:27,09:31:27,773,4,232 Downtown,0,0,1354.77,0
1857070,09:31:40,09:31:40,774,5,232 Downtown,0,0,1689.61,0
1857070,09:32:00,09:32:00,96,6,232 Downtown,0,0,2214.87,1
1857070,09:32:30,09:32:30,298,7,232 Downtown,0,0,2535.59,0
1857070,09:35:50,09:35:50,297,8,232 Downtown,0,0,3243.47,0
1857070,09:36:10,09:36:10,307,9,232 Downtown,0,0,3472.81,0
1857070,09:36:29,09:36:29,296,10,232 Downtown,0,0,3671.74,0
1857070,09:37:00,09:37:00,10,11,232 Downtown,0,0,3985.75,1
1857070,09:38:28,09:38:28,295,12,232 Downtown,0,0,4393.96,0
1857070,09:40:00,09:40:00,97,13,232 Downtown,0,0,4844.82,1
1857070,09:41:05,09:41:05,294,14,232 Downtown,0,0,5174.01,0
1857070,09:42:27,09:42:27,293,15,232 Downtown,0,0,5584.64,0
1857070,09:43:30,09:43:30,326,16,232 Downtown,0,0,5863.41,0
1857070,09:44:05,09:44:05,325,17,232 Downtown,0,0,5994.78,0
1857070,09:44:45,09:44:45,324,18,232 Downtown,0,0,6214.96,0
1857070,09:46:20,09:46:20,323,19,232 Downtown,0,0,6653.78,0
1857070,09:47:22,09:47:22,322,20,232 Downtown,0,0,6890.39,0
1857070,09:48:16,09:48:16,321,21,232 Downtown,0,0,7150.75,0
1857070,09:50:00,09:50:00,1,22,232 Downtown,1,0,7601.29,1
1858010,17:55:00,17:55:00,1,1,5 Samish/Fairhaven,0,0,0.00,1
1858010,17:56:21,17:56:21,775,2,5 Samish/Fairhaven,0,0,474.80,0
1858010,17:56:54,17:56:54,889,3,5 Samish/Fairhaven,0,0,702.72,0
1858010,17:57:27,17:57:27,890,4,5 Samish/Fairhaven,0,0,900.87,0
1858010,17:58:24,17:58:24,292,5,5 Samish/Fairhaven,0,0,1284.63,0
1858010,17:59:09,17:59:09,608,6,5 Samish/Fairhaven,0,0,1599.38,0
1858010,18:00:29,18:00:29,1064,7,5 Samish/Fairhaven,0,0,1988.77,0
1858010,18:01:23,18:01:23,1065,8,5 Samish/Fairhaven,0,0,2339.13,0
1858010,18:02:00,18:02:00,77,9,5 Samish/Fairhaven,0,0,2572.83,1
1858010,18:03:37,18:03:37,619,10,5 Samish/Fairhaven,0,0,3296.59,0
1858010,18:04:24,18:04:24,622,11,5 Samish/Fairhaven,0,0,3577.95,0
1858010,18:04:45,18:04:45,623,12,5 Samish/Fairhaven,0,0,3723.68,0
1858010,18:05:37,18:05:37,626,13,5 Samish/Fairhaven,0,0,4083.99,0
1858010,18:06:31,18:06:31,628,14,5 Samish/Fairhaven,0,0,4384.22,0
1858010,18:07:08,18:07:08,139,15,5 Samish/Fairhaven,0,0,4634.46,0
1858010,18:08:00,18:08:00,90,16,5 Samish/Fairhaven,0,0,4969.16,1
1858010,18:08:53,18:08:53,111,17,5 Samish/Fairhaven,0,0,5329.75,0
1858010,18:09:39,18:09:39,638,18,5 Samish/Fairhaven,0,0,5693.14,0
1858010,18:10:07,18:10:07,639,19,5 Samish/Fairhaven,0,0,5920.77,0
1858010,18:10:48,18:10:48,640,20,5 Samish/Fairhaven,0,0,6216.45,0
1858010,18:11:33,18:11:33,641,21,5 Samish/Fairhaven,0,0,6529.30,0
1858010,18:12:14,18:12:14,642,22,5 Samish/Fairhaven,0,0,6781.47,0
1858010,18:13:52,18:13:52,656,23,5 Samish/Fairhaven,0,0,7397.86,0
1858010,18:15:00,18:15:00,92,24,5 Samish/Fairhaven,1,0,7856.24,1
1859070,17:25:00,17:25:00,1,1,6 Fraser,0,0,0.00,1
1859070,17:25:45,17:25:45,775,2,6 Fraser,0,0,474.80,0
1859070,17:26:00,17:26:00,487,3,6 Fraser,0,0,617.06,1
1859070,17:26:37,17:26:37,994,4,6 Fraser,0,0,840.11,0
1859070,17:27:54,17:27:54,1086,5,6 Fraser,0,0,1321.23,0
1859070,17:29:20,17:29:20,911,6,6 Fraser,0,0,1725.59,0
1859070,17:30:04,17:30:04,1017,7,6 Fraser,0,0,1952.13,0
1859070,17:31:00,17:31:00,882,8,6 Fraser,0,0,2267.31,1
1859070,17:32:14,17:32:14,891,9,6 Fraser,0,0,2525.33,0
1859070,17:33:31,17:33:31,892,10,6 Fraser,0,0,2761.31,0
1859070,17:35:19,17:35:19,478,11,6 Fraser,0,0,3191.76,0
1859070,17:36:26,17:36:26,50,12,6 Fraser,0,0,3423.52,0
1859070,17:37:00,17:37:00,490,13,6 Fraser,1,0,3570.08,1
1860070,10:43:00,10:43:00,86,1,7 Samish/Downtown,0,0,0.00,1
1860070,10:43:42,10:43:42,612,2,7 Samish/Downtown,0,0,382.97,0
1860070,10:44:19,10:44:19,633,3,7 Samish/Downtown,0,0,626.83,0
1860070,10:44:48,10:44:48,632,4,7 Samish/Downtown,0,0,901.49,0
1860070,10:45:21,10:45:21,631,5,7 Samish/Downtown,0,0,1199.58,0
1860070,10:45:56,10:45:56,630,6,7 Samish/Downtown,0,0,1480.76,0
1860070,10:47:02,10:47:02,1092,7,7 Samish/Downtown,0,0,2105.54,0
1860070,10:48:00,10:48:00,629,8,7 Samish/Downtown,0,0,2592.43,1
1860070,10:48:18,10:48:18,627,9,7 Samish/Downtown,0,0,2827.09,0
1860070,10:48:40,10:48:40,625,10,7 Samish/Downtown,0,0,3043.93,0
1860070,10:49:05,10:49:05,624,11,7 Samish/Downtown,0,0,3355.32,0
1860070,10:49:31,10:49:31,621,12,7 Samish/Downtown,0,0,3582.24,0
1860070,10:49:50,10:49:50,620,13,7 Samish/Downtown,0,0,3812.46,0
1860070,10:51:00,10:51:00,80,14,7 Samish/Downtown,0,0,4421.15,1
1860070,10:52:15,10:52:15,601,15,7 Samish/Downtown,0,0,4676.15,0
1860070,10:53:11,10:53:11,602,16,7 Samish/Downtown,0,0,4903.01,0
1860070,10:54:11,10:54:11,603,17,7 Samish/Downtown,0,0,5184.44,0
1860070,10:55:27,10:55:27,604,18,7 Samish/Downtown,0,0,5421.30,0
1860070,10:56:45,10:56:45,605,19,7 Samish/Downtown,0,0,5659.48,0
1860070,10:58:10,10:58:10,887,20,7 Samish/Downtown,0,0,6027.66,0
1860070,10:59:41,10:59:41,979,21,7 Samish/Downtown,0,0,6409.98,0
1860070,11:01:00,11:01:00,1,22,7 Samish/Downtown,1,0,6759.70,1
1861070,17:38:00,17:38:00,60,1,50 Cordata/WCC,0,0,0.00,1
1861070,17:38:32,17:38:32,352,2,50 Cordata/WCC,0,0,342.63,0
1861070,17:39:12,17:39:12,353,3,50 Cordata/WCC,0,0,876.52,0
1861070,17:39:45,17:39:45,356,4,50 Cordata/WCC,0,0,1381.68,0
1861070,17:40:45,17:40:45,358,5,50 Cordata/WCC,0,0,1930.51,0
1861070,17:41:10,17:41:10,360,6,50 Cordata/WCC,0,0,2300.34,0
1861070,17:41:36,17:41:36,362,7,50 Cordata/WCC,0,0,2755.63,0
1861070,17:42:02,17:42:02,364,8,50 Cordata/WCC,0,0,3223.52,0
1861070,17:43:39,17:43:39,366,9,50 Cordata/WCC,0,0,4599.88,0
1861070,17:44:35,17:44:35,368,10,50 Cordata/WCC,0,0,5484.40,0
1861070,17:47:12,17:47:12,370,11,50 Cordata/WCC,0,0,7627.66,0
1861070,17:47:43,17:47:43,745,12,50 Cordata/WCC,0,0,8046.72,0
1861070,17:48:00,17:48:00,61,13,50 Cordata/WCC,0,0,8296.53,1
1861070,17:48:18,17:48:18,373,14,50 Cordata/WCC,0,0,8501.69,0
1861070,17:48:43,17:48:43,375,15,50 Cordata/WCC,0,0,8766.88,0
1861070,17:49:06,17:49:06,376,16,50 Cordata/WCC,0,0,9003.39,0
1861070,17:52:47,17:52:47,378,17,50 Cordata/WCC,0,0,11620.56,0
1861070,17:53:27,17:53:27,841,18,50 Cordata/WCC,0,0,12170.66,0
1861070,17:54:00,17:54:00,62,19,50 Cordata/WCC,0,0,12484.26,1
1861070,17:54:30,17:54:30,704,20,50 Cordata/WCC,0,0,12856.78,0
1861070,17:55:19,17:55:19,383,21,50 Cordata/WCC,0,0,13426.77,0
1861070,17:55:51,17:55:51,381,22,50 Cordata/WCC,0,0,13813.13,0
1861070,17:56:19,17:56:19,380,23,50 Cordata/WCC,0,0,14114.39,0
1861070,17:56:54,17:56:54,385,24,50 Cordata/WCC,0,0,14497.81,0
1861070,17:58:24,17:58:24,387,25,50 Cordata/WCC,0,0,15225.33,0
1861070,17:59:02,17:59:02,746,26,50 Cordata/WCC,0,0,15654.85,0
1861070,17:59:58,17:59:58,338,27,50 Cordata/WCC,0,0,16143.87,0
1861070,18:00:59,18:00:59,63,28,50 Cordata/WCC,0,0,16860.66,0
1861070,18:01:23,18:01:23,339,29,50 Cordata/WCC,0,0,17067.03,0
1861070,18:03:00,18:03:00,4,30,50 Cordata/WCC,0,0,18091.81,1
1861070,18:04:22,18:04:22,768,31,50 Cordata/WCC,0,0,18636.39,0
1861070,18:05:00,18:05:00,769,32,50 Cordata/WCC,0,0,18924.33,0
1861070,18:06:11,18:06:11,274,33,50 Cordata/WCC,0,0,19414.64,0
1861070,18:06:43,18:06:43,806,34,50 Cordata/WCC,0,0,19615.19,0
1861070,18:07:43,18:07:43,807,35,50 Cordata/WCC,0,0,19925.98,0
1861070,18:10:00,18:10:00,796,36,50 Cordata/WCC,1,0,20263.37,1
NEW_1862010,14:55:00,14:55:00,1,1,47 Harbor,0,0,0.00,1
NEW_1862010,14:57:08,14:57:08,1071,2,47 Harbor,0,0,835.84,0
NEW_1862010,14:58:00,14:58:00,1059,3,47 Harbor,0,0,1073.09,1
NEW_1862010,14:59:30,14:59:30,1060,4,47 Harbor,0,0,1669.09,0
NEW_1862010,15:05:00,15:05:00,1058,5,47 Harbor,1,0,4019.29,1
1863020,13:25:00,13:25:00,1,1,75B Birch Bay / Blaine,0,0,0.00,1
1863020,13:25:31,13:25:31,775,2,75B Birch Bay / Blaine,0,0,474.70,0
1863020,13:26:03,13:26:03,776,3,75B Birch Bay / Blaine,0,0,910.16,0
1863020,13:26:42,13:26:42,159,4,75B Birch Bay / Blaine,0,0,1572.27,0
1863020,13:27:02,13:27:02,160,5,75B Birch Bay / Blaine,0,0,1939.43,0
1863020,13:27:36,13:27:36,777,6,75B Birch Bay / Blaine,0,0,2492.14,0
1863020,13:27:51,13:27:51,740,7,75B Birch Bay / Blaine,0,0,2763.52,0
1863020,13:45:00,13:45:00,40,8,75B Birch Bay / Blaine,0,0,16256.09,1
1863020,13:45:19,13:45:19,243,9,75B Birch Bay / Blaine,0,0,16455.07,0
1863020,13:48:18,13:48:18,238,10,75B Birch Bay / Blaine,0,0,18434.38,0
1863020,13:49:16,13:49:16,791,11,75B Birch Bay / Blaine,0,0,19231.99,0
1863020,13:49:43,13:49:43,237,12,75B Birch Bay / Blaine,0,0,19657.94,0
1863020,13:50:22,13:50:22,792,13,75B Birch Bay / Blaine,0,0,20154.07,0
1863020,13:51:36,13:51:36,793,14,75B Birch Bay / Blaine,0,0,21302.85,0
1863020,13:52:15,13:52:15,236,15,75B Birch Bay / Blaine,0,0,21901.09,0
1863020,14:02:00,14:02:00,78,16,75B Birch Bay / Blaine,0,0,30297.81,1
1863020,14:06:22,14:06:22,244,17,75B Birch Bay / Blaine,0,0,34533.67,0
1863020,14:09:27,14:09:27,837,18,75B Birch Bay / Blaine,0,0,37541.91,0
1863020,14:10:00,14:10:00,834,19,75B Birch Bay / Blaine,0,0,38101.13,1
1863020,14:12:11,14:12:11,838,20,75B Birch Bay / Blaine,0,0,39042.13,0
1863020,14:13:02,14:13:02,904,21,75B Birch Bay / Blaine,0,0,39366.50,0
1863020,14:14:28,14:14:28,851,22,75B Birch Bay / Blaine,0,0,39968.46,0
1863020,14:18:22,14:18:22,906,23,75B Birch Bay / Blaine,0,0,41632.11,0
1863020,14:19:38,14:19:38,905,24,75B Birch Bay / Blaine,0,0,42222.26,0
1863020,14:24:00,14:24:00,1043,25,75B Birch Bay / Blaine,0,0,44203.35,1
1863020,14:25:38,14:25:38,1044,26,75B Birch Bay / Blaine,0,0,45266.96,0
1863020,14:28:00,14:28:00,916,27,75B Birch Bay / Blaine,0,0,46923.82,1
1863020,14:29:36,14:29:36,971,28,75B Birch Bay / Blaine,0,0,48006.43,0
1863020,14:30:52,14:30:52,245,29,75B Birch Bay / Blaine,0,0,48766.03,0
1863020,14:33:32,14:33:32,246,30,75B Birch Bay / Blaine,0,0,50240.37,0
1863020,14:46:00,14:46:00,247,31,75B Birch Bay / Blaine,0,0,58101.30,1
1863020,14:46:55,14:46:55,1009,32,75B Birch Bay / Blaine,0,0,58581.60,0
1863020,14:48:32,14:48:32,248,33,75B Birch Bay / Blaine,0,0,59318.82,0
1863020,14:49:45,14:49:45,235,34,75B Birch Bay / Blaine,0,0,59908.85,0
1863020,14:51:17,14:51:17,249,35,75B Birch Bay / Blaine,0,0,60641.53,0
1863020,14:54:49,14:54:49,1045,36,75B Birch Bay / Blaine,0,0,61492.81,0
1863020,14:55:45,14:55:45,1046,37,75B Birch Bay / Blaine,0,0,61896.49,0
1863020,14:56:52,14:56:52,980,38,75B Birch Bay / Blaine,0,0,62638.44,0
1863020,14:57:28,14:57:28,805,39,75B Birch Bay / Blaine,0,0,62930.41,0
1863020,14:59:00,14:59:00,803,40,75B Birch Bay / Blaine,1,0,63757.61,1
